offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203031777,10/29/2020,10/29/2020,14:20,10/29/2020,15:00,603,421 BOULEVARD NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.765883,-84.371434
203031805,10/29/2020,10/28/2020,18:30,10/29/2020,14:00,208,3315 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.845573,-84.379905
203031807,10/29/2020,10/27/2020,18:30,10/29/2020,09:00,301,794 LOWNDES ST SW,220,BURGLARY,Adair Park,V,33.733291,-84.411297
203031836,10/29/2020,10/29/2020,00:00,NA,NA,505,878 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778873,-84.385031
203031840,10/29/2020,10/27/2020,01:00,10/27/2020,13:30,306,2871 LAKEWOOD AVE SW,23G,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.698138,-84.410229
203031927,10/29/2020,10/29/2020,16:30,10/29/2020,17:08,211,2525 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.824018,-84.365306
203031960,10/30/2020,10/29/2020,16:45,10/29/2020,18:00,401,933 LEE ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.729151,-84.418088
203031993,10/29/2020,10/29/2020,14:00,10/29/2020,17:00,611,297 CANDLER RD SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.744535,-84.291096
203031994,10/29/2020,10/29/2020,17:05,10/29/2020,17:37,206,100 BAGLEY ST NE,240,AUTO THEFT,Garden Hills,B,33.835232,-84.372436
203032022,10/29/2020,10/29/2020,17:30,10/29/2020,17:58,410,2328 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.703101,-84.464336
203032046,10/29/2020,10/29/2020,16:45,10/29/2020,16:55,211,349 PEACHTREE HILLS AVE NE,23D,LARCENY-NON VEHICLE,Peachtree Hills,B,33.816938,-84.375602
203032069,10/29/2020,10/29/2020,12:00,10/29/2020,18:15,506,554 NORTH AVENUE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.769677,-84.405653
203032140,10/29/2020,10/29/2020,18:15,10/29/2020,18:40,105,22 JOSEPH E. LOWERY BLVD NW,23F,LARCENY-FROM VEHICLE,Washington Park,K,33.755247,-84.41774
203032155,10/29/2020,10/29/2020,18:54,10/29/2020,19:00,504,969 MARIETTA ST NW,240,AUTO THEFT,Marietta Street Artery,E,33.778661,-84.409394
203032186,10/29/2020,10/29/2020,14:30,10/29/2020,16:30,610,1936 HOSEA L WILLIAMS DR NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.752903,-84.324005
203032228,10/29/2020,10/29/2020,07:40,10/29/2020,14:00,205,559 WOODWARD WAY NW,23F,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.820789,-84.406289
203032259,11/1/2020,10/29/2020,02:00,10/29/2020,19:15,506,370 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765081,-84.40472
203032505,10/30/2020,10/29/2020,21:00,10/29/2020,22:10,507,343 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745528,-84.404196
203032509,11/5/2020,10/15/2020,10:00,10/16/2020,06:15,210,925 CANTERBURY RD NE,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.827739,-84.358091
203032514,10/30/2020,10/29/2020,22:02,10/29/2020,22:21,113,2591 ETHERIDGE DR NW,23H,LARCENY-NON VEHICLE,Carey Park,G,33.7892,-84.472788
203032548,10/30/2020,10/29/2020,20:40,10/29/2020,22:37,507,281 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747022,-84.402595
203032555,10/30/2020,10/29/2020,19:10,10/29/2020,22:30,303,555 WHITEHALL ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.742987,-84.406227
203032572,10/29/2020,10/29/2020,19:45,10/29/2020,23:00,210,3475 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.849342,-84.360695
203032580,10/30/2020,10/29/2020,20:00,10/29/2020,23:00,504,45 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764891,-84.389233
203032590,10/30/2020,10/29/2020,23:08,10/30/2020,00:30,508,300 PEACHTREE ST NE,120,ROBBERY,Downtown,M,33.7625,-84.387778
203032591,10/30/2020,10/29/2020,21:00,10/29/2020,23:00,604,659 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.756056,-84.36635
203032597,10/30/2020,10/29/2020,22:20,10/29/2020,23:10,501,398 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.785927,-84.400184
203032605,10/30/2020,10/29/2020,22:51,10/29/2020,23:41,503,950 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780471,-84.388816
203032624,10/30/2020,10/29/2020,23:22,10/29/2020,23:24,612,1242 GLENWOOD AVE SE,120,ROBBERY,East Atlanta,W,33.740353,-84.346872
203032629,10/30/2020,10/29/2020,20:08,10/29/2020,22:40,501,1099 HEMPHILL AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.784910000000004,-84.405817
203032648,10/30/2020,10/29/2020,15:30,10/29/2020,23:30,508,329 MARIETTA ST NW,240,AUTO THEFT,Downtown,M,33.762277,-84.396438
203032678,10/30/2020,10/29/2020,23:50,10/29/2020,23:55,603,464 BOULEVARD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76698,-84.372214
203038027,10/29/2020,10/20/2020,12:30,10/20/2020,13:00,703,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.641233,-84.443296
203040033,10/30/2020,10/29/2020,19:00,10/29/2020,23:35,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772252,-84.378822
203040064,10/30/2020,10/30/2020,00:10,10/30/2020,00:35,604,356 AUBURN AVE NE,13A,AGG ASSAULT,Sweet Auburn,M,33.755503,-84.375912
203040088,10/30/2020,10/30/2020,00:25,10/30/2020,00:45,604,360 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754497,-84.376013
203040106,10/30/2020,10/29/2020,22:00,10/30/2020,03:09,604,98 WILLIAM HOLMES BORDERS SENIOR DR SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.376117
203040138,10/30/2020,10/29/2020,23:40,10/30/2020,01:15,510,17 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75485,-84.379955
203040171,10/30/2020,10/29/2020,09:00,10/30/2020,01:30,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785332,-84.385233
203040209,10/30/2020,10/30/2020,01:00,10/30/2020,02:17,212,2115 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.812534,-84.365788
203040225,10/30/2020,10/30/2020,01:00,NA,NA,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836599,-84.368642
203040228,10/30/2020,10/30/2020,04:22,10/30/2020,04:22,412,CAMPBELLTON RD SW,220,BURGLARY,Southwest,R,33.698471,-84.482921
203040233,10/30/2020,10/29/2020,22:00,10/29/2020,01:00,604,98 WILLIAM HOLMES BORDERS SENIOR DR NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755493,-84.375533
203040295,10/30/2020,10/30/2020,01:00,10/30/2020,03:58,501,990 BRADY AVE NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782187,-84.413902
203040305,10/30/2020,10/29/2020,21:00,10/30/2020,04:00,604,180 JACKSON ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.758308,-84.374658
203040330,10/30/2020,10/30/2020,04:30,10/30/2020,05:00,508,210 PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.759411,-84.387917
203040336,10/30/2020,10/30/2020,00:00,10/30/2020,05:00,110,907 EDWIN ST NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.779748,-84.446168
203040344,10/30/2020,10/30/2020,05:23,10/30/2020,07:16,307,356 SCHOEN ST SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.704653,-84.375295
203040351,10/30/2020,10/30/2020,05:46,10/30/2020,05:46,311,2915 DIANA DR SW,220,BURGLARY,Hammond Park,X,33.675445,-84.411993
203040383,10/30/2020,10/29/2020,21:30,10/30/2020,06:30,205,1760 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Channing Valley,C,33.804143,-84.408895
203040405,10/30/2020,10/30/2020,01:00,10/30/2020,07:02,612,1514 MCPHERSON AVE SE,240,AUTO THEFT,East Atlanta,W,33.744164,-84.337915
203040423,10/30/2020,10/30/2020,01:31,10/30/2020,01:48,604,400 EDGEWOOD AVE SE,240,AUTO THEFT,Sweet Auburn,M,33.754485,-84.374651
203040452,10/30/2020,10/30/2020,06:50,10/30/2020,07:00,308,1069 VALLEY VIEW RD SE,240,AUTO THEFT,Leila Valley,Z,33.691364,-84.353075
203040454,10/30/2020,10/29/2020,21:41,10/29/2020,21:43,507,89 MANGUM ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.752191,-84.400091
203040469,10/30/2020,10/29/2020,19:00,10/30/2020,08:08,612,2000 FLAT SHOALS RD SE,220,BURGLARY,East Atlanta,W,33.725933,-84.32206
203040490,10/30/2020,10/31/2020,21:00,11/1/2020,13:38,604,20 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754903,-84.376814
203040515,10/30/2020,10/29/2020,16:00,10/30/2020,09:00,208,3300 PEACHTREE RD,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.845232,-84.370427
203040569,10/30/2020,10/29/2020,19:30,10/30/2020,09:00,507,229 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.748432,-84.400899
203040575,10/30/2020,10/29/2020,02:10,10/30/2020,09:30,206,3150 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840792,-84.379783
203040600,10/30/2020,10/29/2020,21:00,10/30/2020,10:48,210,3464 ROXBORO RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.849328,-84.355643
203040663,10/30/2020,10/29/2020,17:30,10/30/2020,10:53,107,1960 DONALD LEE HOLLOWELL PKWY NW,220,BURGLARY,Grove Park,J,33.775439,-84.44879
203040675,10/30/2020,10/29/2020,21:00,10/29/2020,23:45,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
203040711,10/30/2020,10/30/2020,10:00,10/30/2020,11:59,509,265 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761595,-84.38558
203040736,10/30/2020,10/30/2020,04:00,10/30/2020,13:00,301,736 PEARCE ST SW,220,BURGLARY,Adair Park,V,33.729226,-84.411809
203040746,10/30/2020,10/29/2020,00:00,10/30/2020,11:52,307,1800 JONESBORO RD SE,23D,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.704778,-84.377573
203040902,10/30/2020,10/29/2020,11:30,10/30/2020,01:30,211,2591 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824811,-84.36687
203040926,10/30/2020,10/30/2020,12:00,10/30/2020,12:00,109,2426 BELLVIEW AVE NW,13A,AGG ASSAULT,Center Hill,J,33.777218,-84.466384
203040981,10/30/2020,10/13/2020,20:00,10/14/2020,06:30,503,53 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836
203041003,10/30/2020,10/30/2020,13:00,10/30/2020,14:00,401,545 LEE ST SW,120,ROBBERY,West End,T,33.740028,-84.414415
203041081,11/1/2020,10/30/2020,13:20,10/30/2020,13:45,607,905 WOODLAND AVE SE,23H,LARCENY-NON VEHICLE,Ormewood Park,W,33.729901,-84.352418
203041105,10/30/2020,10/30/2020,11:00,10/30/2020,14:25,613,1385 PASADENA AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.801196,-84.341778
203041169,10/30/2020,10/24/2020,14:52,10/30/2020,14:52,609,108 ERICSON ST SE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.750553,-84.344407
203041170,10/30/2020,10/30/2020,14:30,10/30/2020,14:50,301,652 ERIN AVE SW,23G,LARCENY-FROM VEHICLE,Capitol View,X,33.719282,-84.408957
203041171,10/30/2020,10/30/2020,14:40,10/30/2020,14:50,408,1975 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.708066,-84.453796
203041190,10/30/2020,10/30/2020,17:19,10/30/2020,17:19,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
203041245,10/30/2020,10/30/2020,14:00,10/30/2020,15:30,508,241 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761219,-84.388757
203041272,10/30/2020,10/29/2020,21:00,10/30/2020,10:00,208,3300 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.845241,-84.370404
203041305,10/30/2020,10/30/2020,16:20,10/30/2020,16:40,610,104 WYMAN ST SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.750507,-84.332943
203041312,10/30/2020,10/30/2020,16:09,10/30/2020,00:00,602,122 HURT ST NE,220,BURGLARY,Inman Park,N,33.757543,-84.354554
203041320,11/2/2020,10/25/2020,10:51,10/25/2020,11:40,201,2275 MARIETTA BLVD NW,23C,LARCENY-NON VEHICLE,NA,C,33.819684,-84.45066
203041338,10/31/2020,10/29/2020,19:30,10/30/2020,07:00,304,776 CONNALLY ST SE,220,BURGLARY,Summerhill,V,33.733459,-84.380838
203041404,10/30/2020,10/30/2020,16:56,10/30/2020,16:56,407,320 FAIRBURN RD SW,13A,AGG ASSAULT,Fairburn Mays,H,33.745296,-84.508239
203041423,10/30/2020,10/30/2020,15:30,10/30/2020,17:00,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777601,-84.40791
203041429,10/30/2020,10/30/2020,15:00,10/30/2020,16:00,409,2852 CASCADE RD SW,23F,LARCENY-FROM VEHICLE,Cascade Heights,I,33.719509,-84.481291
203041443,10/30/2020,10/30/2020,16:28,10/30/2020,17:36,309,2685 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Perkerson,X,33.682476,-84.409059
203041457,10/30/2020,10/27/2020,18:00,10/29/2020,21:00,501,1031 STATE ST,23G,LARCENY-FROM VEHICLE,Home Park,E,33.782908,-84.398557
203041495,10/30/2020,10/30/2020,17:00,10/30/2020,18:00,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800936,-84.409141
203041511,10/30/2020,10/30/2020,17:50,10/30/2020,18:00,503,33 11TH ST NE,240,AUTO THEFT,Midtown,E,33.78295,-84.386565
203041530,10/30/2020,10/30/2020,17:00,10/30/2020,18:08,614,650 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776875,-84.366409
203041573,10/31/2020,10/30/2020,00:00,10/30/2020,00:00,206,2255 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839652,-84.379528
203041644,10/30/2020,10/30/2020,17:00,10/30/2020,20:00,208,3500 PEACHTREE RD NE,23D,LARCENY-NON VEHICLE,North Buckhead,B,33.852786,-84.362043
203041655,10/30/2020,10/30/2020,19:17,10/31/2020,19:22,310,2637 OLD HAPEVILLE RD SW,13A,AGG ASSAULT,Browns Mill Park,Z,33.683305,-84.396582
203041701,10/30/2020,10/30/2020,18:50,10/30/2020,19:40,502,1240 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.788675,-84.388598
203041717,10/30/2020,10/30/2020,19:40,10/30/2020,19:46,406,3240 W MANOR CIR SW,240,AUTO THEFT,West Manor,I,33.735195,-84.492003
203041732,10/30/2020,10/30/2020,17:00,10/30/2020,20:00,412,605 FERN BROOKS DR SW,13A,AGG ASSAULT,Midwest Cascade,Q,33.733414,-84.537229
203041762,10/30/2020,10/29/2020,20:30,10/30/2020,06:00,210,2700 PINE TREE RD NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.828492,-84.359134
203041857,10/30/2020,10/30/2020,20:55,10/30/2020,20:55,601,758 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.774146,-84.362297
203041916,10/30/2020,10/30/2020,20:00,10/30/2020,21:35,212,1878 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.807972,-84.366342
203041975,10/30/2020,10/30/2020,20:00,10/30/2020,21:00,209,3802 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.858393,-84.381413
203041998,10/30/2020,10/30/2020,08:30,10/30/2020,23:55,309,501 CONNELL AVE SW,220,BURGLARY,Perkerson,X,33.683726,-84.406371
203042011,10/30/2020,10/30/2020,22:28,10/30/2020,22:28,604,349 EDGEWOOD AVE SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.754179,-84.376198
203042042,10/30/2020,10/30/2020,21:00,10/31/2020,00:21,507,281 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747022,-84.402595
203042044,10/31/2020,10/29/2020,11:00,10/30/2020,12:30,508,32 BAKER ST NW,120,ROBBERY,Downtown,M,33.762257,-84.388879
203042101,10/31/2020,10/30/2020,21:30,10/31/2020,02:09,503,930 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779952,-84.389521
203042106,10/31/2020,10/30/2020,23:00,10/31/2020,00:54,607,1137 WOODLAND AVE SE,13A,AGG ASSAULT,Woodland Hills,W,33.723364,-84.354143
203042120,10/31/2020,10/30/2020,21:45,10/30/2020,23:13,505,265 PONCE DE LEON AVE NE,240,AUTO THEFT,Midtown,E,33.772252,-84.378822
203042196,10/31/2020,10/30/2020,23:52,10/31/2020,02:11,409,2393 COUNTRY CLUB DR SW,13A,AGG ASSAULT,Southwest,R,33.690558,-84.495108
203042213,10/31/2020,10/30/2020,21:00,10/31/2020,00:05,403,1240 OAKLAND DR SW,240,AUTO THEFT,Oakland City,S,33.721403,-84.427252
203050029,10/31/2020,10/31/2020,00:11,10/31/2020,00:45,111,3049 MIDDLETON RD NW,13A,AGG ASSAULT,NA,I,33.752705,-84.490131
203050088,10/31/2020,10/31/2020,11:00,10/31/2020,00:00,506,720 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,English Avenue,L,33.772917,-84.410717
203050252,10/31/2020,10/31/2020,01:45,10/31/2020,02:00,109,2574 ELLIOTT ST NW,13A,AGG ASSAULT,Carey Park,G,33.781452,-84.472533
203050285,10/31/2020,10/31/2020,02:02,10/31/2020,02:51,409,2023 SANDTOWN RD SW,240,AUTO THEFT,Adams Park,R,33.719811,-84.453591
203050351,10/31/2020,10/31/2020,00:00,10/31/2020,02:46,602,1124 EUCLID AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.764554,-84.350587
203050377,10/31/2020,10/31/2020,02:56,10/31/2020,03:00,507,190 MARIETTA ST NW,13A,AGG ASSAULT,Downtown,M,33.757747,-84.394869
203050386,10/31/2020,10/31/2020,02:50,10/31/2020,03:15,501,1016 HOWELL MILL RD NW,13A,AGG ASSAULT,Home Park,E,33.782297,-84.411761
203050397,10/31/2020,10/31/2020,00:00,10/31/2020,03:08,504,576 MCAFEE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767432,-84.394781
203050427,10/31/2020,10/31/2020,01:45,10/31/2020,03:20,503,210 8TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779699,-84.380472
203050445,10/31/2020,10/30/2020,23:30,10/31/2020,04:05,604,396 TANNER ST SE,240,AUTO THEFT,Sweet Auburn,M,33.753646,-84.375549
203050502,11/3/2020,10/29/2020,00:31,10/29/2020,02:27,613,1830 PIEDMONT AVE NE,220,BURGLARY,Piedmont Heights,F,33.805723,-84.368046
203050504,10/31/2020,10/31/2020,04:17,10/31/2020,05:54,505,45 8TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779398,-84.385949
203050565,10/31/2020,10/31/2020,05:00,10/31/2020,15:36,212,415 ARMOUR DR NE,23F,LARCENY-FROM VEHICLE,NA,F,33.811593,-84.373755
203050589,10/31/2020,10/31/2020,06:02,10/31/2020,06:29,508,89 LUCKIE ST NW,13A,AGG ASSAULT,Downtown,M,33.757305,-84.38942
203050635,10/31/2020,10/31/2020,08:00,10/31/2020,09:00,305,178 MOURY AVE SE,240,AUTO THEFT,The Villages at Carver,Y,33.712849,-84.391075
203050648,10/31/2020,10/31/2020,01:00,10/31/2020,08:30,406,796 RODNEY DR SW,23F,LARCENY-FROM VEHICLE,NA,I,33.734138,-84.477084
203050659,10/31/2020,10/30/2020,19:00,10/31/2020,08:11,313,3500 BROWNS MILL RD SE,23F,LARCENY-FROM VEHICLE,Blair Villa/Poole Creek,Z,33.659274,-84.385251
203050682,10/31/2020,10/31/2020,08:50,10/31/2020,09:00,508,101 ANDREW YOUNG INTERNATIONAL BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.759941,-84.391023
203050751,10/31/2020,10/30/2020,14:15,10/30/2020,15:30,508,253 TED TURNER DR,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761415,-84.38904
203050789,10/31/2020,10/30/2020,09:49,10/31/2020,00:00,607,1326 HEIGHTS PARK DR,23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.716819,-84.350941
203050803,10/31/2020,10/30/2020,23:00,10/31/2020,10:02,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
203050851,10/31/2020,10/30/2020,10:50,10/30/2020,11:15,605,245 MEMORIAL DR SE,240,AUTO THEFT,Grant Park,W,33.746711,-84.379914
203050860,10/31/2020,10/31/2020,02:30,10/31/2020,02:40,506,362 PAINES AVE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.76455,-84.414948
203050900,10/31/2020,10/31/2020,11:01,10/31/2020,11:37,612,1663 FLAT SHOALS RD SE,23H,LARCENY-NON VEHICLE,East Atlanta,W,33.730554,-84.333395
203050954,10/31/2020,10/31/2020,11:00,10/31/2020,11:45,313,3701 JONESBORO RD SE,240,AUTO THEFT,Blair Villa/Poole Creek,Z,33.652763,-84.368446
203050958,10/31/2020,10/31/2020,10:00,10/31/2020,10:30,313,3650 JONESBORO RD SE,23D,LARCENY-NON VEHICLE,South River Gardens,Z,33.655879,-84.366116
203050959,10/31/2020,10/31/2020,11:40,10/31/2020,11:40,310,2167 POLAR ROCK PL SW,240,AUTO THEFT,Polar Rock,Z,33.695217,-84.39377
203051097,10/31/2020,10/31/2020,13:20,10/31/2020,13:25,403,1411 VENETIAN DR SW,13A,AGG ASSAULT,Venetian Hills,S,33.714902,-84.434437
203051111,10/31/2020,10/30/2020,10:00,10/31/2020,12:00,112,2854 CRESCENDO DR NW,220,BURGLARY,Collier Heights,I,33.772436,-84.480076
203051137,10/31/2020,10/31/2020,13:45,10/31/2020,13:50,501,608 14TH ST NW,240,AUTO THEFT,Home Park,E,33.785885,-84.407171
203051155,10/31/2020,10/31/2020,13:56,10/31/2020,13:56,503,20 10TH ST NW,240,AUTO THEFT,Midtown,E,33.781235,-84.388084
203051162,10/31/2020,10/31/2020,12:55,10/31/2020,16:00,205,2205 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,NA,C,33.816944,-84.403478
203051201,10/31/2020,10/31/2020,00:00,NA,NA,506,NORTH AVENUE NW & JOSEPH E. LOWERY BLVD NW,240,AUTO THEFT,Bankhead,K,33.770029,-84.417413
203051202,10/31/2020,10/31/2020,14:28,10/31/2020,14:34,512,232 FORSYTH ST SW,120,ROBBERY,Downtown,M,33.74854,-84.396366
203051203,11/1/2020,10/31/2020,12:15,10/31/2020,13:30,604,744 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761535,-84.362892
203051239,10/31/2020,10/31/2020,11:00,10/31/2020,14:00,608,585 CANDLER PARK DR NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.768809,-84.337814
203051245,10/31/2020,10/31/2020,16:13,10/31/2020,16:13,508,267 MARIETTA ST NW,120,ROBBERY,Downtown,M,33.760776,-84.394529
203051248,10/31/2020,10/31/2020,14:45,10/31/2020,14:50,604,112 BRADLEY ST SE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.752153,-84.368864
203051259,10/31/2020,10/31/2020,14:14,10/31/2020,15:12,504,740 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.772574,-84.40261
203051272,10/31/2020,8/13/2020,12:00,9/1/2020,12:00,403,1125 CASCADE CIR SW,23H,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.725122,-84.450207
203051345,10/31/2020,10/31/2020,11:00,10/31/2020,15:00,613,1544 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.79842,-84.370962
203051365,10/31/2020,10/29/2020,00:00,10/31/2020,13:00,302,1108 WELCH ST SW,220,BURGLARY,Pittsburgh,V,33.724613,-84.404606
203051391,10/31/2020,10/31/2020,05:00,10/31/2020,13:30,604,339 EDGEWOOD AVE SE,240,AUTO THEFT,Sweet Auburn,M,33.75422,-84.376475
203051414,10/31/2020,10/31/2020,20:52,10/31/2020,20:52,413,4304 NOTTING HILL DR SW,220,BURGLARY,Arlington Estates,P,33.694973,-84.534945
203051428,10/31/2020,10/30/2020,17:00,10/31/2020,16:30,210,3703 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Ridgedale Park,B,33.854909,-84.352874
203051448,10/31/2020,11/1/2020,21:42,11/1/2020,21:42,508,275 BAKER ST NW,240,AUTO THEFT,Downtown,M,33.761914,-84.395638
203051459,10/31/2020,10/31/2020,14:30,10/31/2020,17:00,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
203051472,11/1/2020,10/31/2020,16:00,10/31/2020,18:00,208,3232 PEACHTREE RD,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844393,-84.374165
203051511,10/31/2020,10/31/2020,16:12,10/31/2020,17:35,503,1125 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.785148,-84.382602
203051546,10/31/2020,10/31/2020,17:55,10/31/2020,17:58,302,1003 MCDANIEL ST SW,23C,LARCENY-NON VEHICLE,Pittsburgh,V,33.727562,-84.401959
203051576,11/1/2020,10/31/2020,16:30,10/31/2020,18:09,503,1125 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785148,-84.382602
203051592,10/31/2020,10/31/2020,18:18,10/31/2020,18:31,206,2965 PEACHTREE RD NE,13A,AGG ASSAULT,Garden Hills,B,33.835971,-84.381299
203051624,10/31/2020,10/31/2020,18:00,10/31/2020,18:37,401,850 OAK ST SW,13A,AGG ASSAULT,West End,T,33.738872,-84.415368
203051698,10/31/2020,10/31/2020,19:09,10/31/2020,19:13,605,520 BOULEVARD SE,120,ROBBERY,Grant Park,W,33.740755,-84.367595
203051711,10/31/2020,10/31/2020,00:00,NA,NA,503,950 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.780471,-84.388816
